iter	Passed	Remaining
0	81	81208
1	81	40699
2	81	27192
3	82	20438
4	82	16386
5	82	13684
6	82	11753
7	83	10305
8	83	9179
9	83	8314
10	84	7599
11	84	6997
12	85	6487
13	85	6049
14	86	5675
15	86	5348
16	87	5059
17	87	4789
18	88	4546
19	88	4327
20	88	4128
21	88	3948
22	89	3784
23	89	3633
24	89	3494
25	89	3366
26	90	3266
27	90	3155
28	91	3051
29	91	2955
30	91	2864
31	91	2779
32	92	2700
33	92	2625
34	92	2554
35	92	2487
36	93	2425
37	93	2365
38	93	2308
39	93	2254
40	94	2202
41	94	2154
42	94	2107
43	94	2062
44	95	2020
45	95	1979
46	95	1940
47	95	1903
48	96	1867
49	96	1832
50	96	1799
51	96	1767
52	97	1736
53	97	1707
54	97	1679
55	98	1652
56	98	1625
57	98	1600
58	98	1577
59	99	1556
60	101	1561
61	102	1543
62	102	1528
63	103	1509
64	103	1491
65	104	1475
66	104	1458
67	109	1497
68	109	1478
69	109	1458
70	110	1439
71	110	1421
72	110	1403
73	110	1386
74	111	1369
75	111	1353
76	111	1337
77	111	1321
78	112	1306
79	112	1291
80	112	1281
81	113	1269
82	113	1258
83	114	1246
84	114	1232
85	114	1221
86	115	1211
87	115	1201
88	116	1192
89	116	1181
90	117	1172
91	117	1162
92	118	1153
93	118	1143
94	119	1134
95	119	1126
96	119	1117
97	120	1109
98	120	1101
99	121	1092
100	121	1084
101	122	1075
102	124	1088
103	125	1080
104	125	1071
105	125	1061
106	126	1052
107	126	1044
108	126	1035
109	126	1026
110	127	1018
111	127	1010
112	127	1002
113	127	994
114	128	986
115	128	978
116	128	970
117	128	963
118	129	955
119	129	948
120	129	941
121	140	1013
122	140	1004
123	141	996
124	141	989
125	141	982
126	141	975
127	141	967
128	142	964
129	143	957
130	143	952
131	143	946
132	144	939
133	144	933
134	144	926
135	144	920
136	145	914
137	145	907
138	145	901
139	145	895
140	146	889
141	146	883
142	146	878
143	146	872
144	147	867
145	147	861
146	147	856
147	147	850
148	148	845
149	148	840
150	148	835
151	148	829
152	149	824
153	149	819
154	149	815
155	149	810
156	150	805
157	150	800
158	150	796
159	150	791
160	150	786
161	151	782
162	151	777
163	151	774
164	152	770
165	152	765
166	152	761
167	152	757
168	153	753
169	153	749
170	153	745
171	153	741
172	154	737
173	154	733
174	154	730
175	155	726
176	155	722
177	157	729
178	158	726
179	158	724
180	159	720
181	159	718
182	160	715
183	160	713
184	161	710
185	161	707
186	162	705
187	162	703
188	163	700
189	163	697
190	164	694
191	164	691
192	164	688
193	164	684
194	165	681
195	165	678
196	165	675
197	165	671
198	166	668
199	166	665
200	166	662
201	166	659
202	167	656
203	167	652
204	167	649
205	167	646
206	168	643
207	168	640
208	168	638
209	168	635
210	169	632
211	169	629
212	169	626
213	169	623
214	170	620
215	170	618
216	170	615
217	170	612
218	171	610
219	171	607
220	171	604
221	171	602
222	172	599
223	172	596
224	172	594
225	172	591
226	173	589
227	173	586
228	173	584
229	173	581
230	174	579
231	174	577
232	174	574
233	174	572
234	175	569
235	175	567
236	175	565
237	175	562
238	176	560
239	176	558
240	176	555
241	176	553
242	177	551
243	177	549
244	177	547
245	177	544
246	178	542
247	178	540
248	178	539
249	179	537
250	179	535
251	179	533
252	179	531
253	180	529
254	180	527
255	180	525
256	180	523
257	181	521
258	181	519
259	181	516
260	181	515
261	182	513
262	182	511
263	182	509
264	182	507
265	183	505
266	183	503
267	183	501
268	183	499
269	184	497
270	184	496
271	184	494
272	185	492
273	185	491
274	185	490
275	186	489
276	186	487
277	187	485
278	187	484
279	187	482
280	187	480
281	188	478
282	188	477
283	188	475
284	188	473
285	189	472
286	189	470
287	189	468
288	189	467
289	190	465
290	190	463
291	190	462
292	190	460
293	191	458
294	191	457
295	192	457
296	192	455
297	192	453
298	192	452
299	193	450
300	193	449
301	193	447
302	193	446
303	194	444
304	194	443
305	194	441
306	194	440
307	195	438
308	195	436
309	196	437
310	196	436
311	197	435
312	197	434
313	198	433
314	198	432
315	199	431
316	199	430
317	200	429
318	200	428
319	201	427
320	201	426
321	202	425
322	202	424
323	202	423
324	203	422
325	204	421
326	204	420
327	204	419
328	206	421
329	206	420
330	207	418
331	207	417
332	207	416
333	207	414
334	208	413
335	208	412
336	208	410
337	208	409
338	209	407
339	209	406
340	209	405
341	209	404
342	210	402
343	210	401
344	210	400
345	211	398
346	211	397
347	211	396
348	211	394
349	212	393
350	212	392
351	212	391
352	212	390
353	213	388
354	213	387
355	213	386
356	213	385
357	214	383
358	214	383
359	215	382
360	215	381
361	215	380
362	215	378
363	216	377
364	216	376
365	216	375
366	216	374
367	217	372
368	217	371
369	217	370
370	217	369
371	218	368
372	218	367
373	218	366
374	219	365
375	219	365
376	220	364
377	220	363
378	221	362
379	221	361
380	221	360
381	221	359
382	222	358
383	222	357
384	222	356
385	223	355
386	223	354
387	223	353
388	224	352
389	224	351
390	224	350
391	225	349
392	225	348
393	225	347
394	226	346
395	226	345
396	226	344
397	227	343
398	227	342
399	227	341
400	228	340
401	228	339
402	228	338
403	228	337
404	229	336
405	229	335
406	229	334
407	230	333
408	230	332
409	230	332
410	231	331
411	231	330
412	231	329
413	231	328
414	232	327
415	232	326
416	232	325
417	233	324
418	233	323
419	233	322
420	234	321
421	234	320
422	234	320
423	234	319
424	235	318
425	235	317
426	235	316
427	236	315
428	236	314
429	236	313
430	237	312
431	237	312
432	237	311
433	238	310
434	238	309
435	238	308
436	238	307
437	239	307
438	239	306
439	240	305
440	240	304
441	240	303
442	241	303
443	241	302
444	241	301
445	242	300
446	242	299
447	242	299
448	243	298
449	243	297
450	243	296
451	243	295
452	244	294
453	244	294
454	245	293
455	245	292
456	245	291
457	245	291
458	246	290
459	246	289
460	247	288
461	247	288
462	247	287
463	248	286
464	248	285
465	248	285
466	249	284
467	249	283
468	249	282
469	249	281
470	250	281
471	250	280
472	250	279
473	251	278
474	251	278
475	252	277
476	252	276
477	252	275
478	253	275
479	253	274
480	253	273
481	254	273
482	254	272
483	254	271
484	255	270
485	255	270
486	255	269
487	256	268
488	256	267
489	256	267
490	257	266
491	257	265
492	257	265
493	258	264
494	258	263
495	258	262
496	259	262
497	259	261
498	259	260
499	260	260
500	260	259
501	260	258
502	261	257
503	261	257
504	261	256
505	261	255
506	262	255
507	262	254
508	263	254
509	263	253
510	264	252
511	264	252
512	264	251
513	265	250
514	265	250
515	265	249
516	266	248
517	266	248
518	266	247
519	267	246
520	267	245
521	267	245
522	268	244
523	268	243
524	268	243
525	269	242
526	269	241
527	269	241
528	270	240
529	270	239
530	270	239
531	270	238
532	271	237
533	271	236
534	271	236
535	272	235
536	272	234
537	272	234
538	273	233
539	273	232
540	273	232
541	274	231
542	274	230
543	274	230
544	275	229
545	275	229
546	275	228
547	276	227
548	276	227
549	276	226
550	277	225
551	277	225
552	277	224
553	278	223
554	278	223
555	278	222
556	279	221
557	279	221
558	280	221
559	280	220
560	281	220
561	281	219
562	281	218
563	282	218
564	282	217
565	282	216
566	283	216
567	283	215
568	283	214
569	284	214
570	284	213
571	284	213
572	285	212
573	285	211
574	285	211
575	286	210
576	286	209
577	286	209
578	287	208
579	287	208
580	287	207
581	288	206
582	288	206
583	288	205
584	289	205
585	289	204
586	289	203
587	290	203
588	290	202
589	290	202
590	291	201
591	291	200
592	291	200
593	292	199
594	292	199
595	292	198
596	292	197
597	293	197
598	293	196
599	293	195
600	294	195
601	294	194
602	294	194
603	295	193
604	295	193
605	295	192
606	296	191
607	296	191
608	296	190
609	297	190
610	297	189
611	297	188
612	298	188
613	298	187
614	298	187
615	299	186
616	299	185
617	299	185
618	300	184
619	300	184
620	300	183
621	301	182
622	301	182
623	301	181
624	302	181
625	302	180
626	302	180
627	303	179
628	303	178
629	303	178
630	303	177
631	304	177
632	304	176
633	304	175
634	305	175
635	305	174
636	305	174
637	306	173
638	306	173
639	306	172
640	307	171
641	307	171
642	307	170
643	308	170
644	308	169
645	308	169
646	308	168
647	309	167
648	309	167
649	309	166
650	310	166
651	310	165
652	310	165
653	311	164
654	311	163
655	311	163
656	311	162
657	312	162
658	312	161
659	312	161
660	313	160
661	313	160
662	313	159
663	314	158
664	314	158
665	314	157
666	314	157
667	315	156
668	315	156
669	315	155
670	316	155
671	316	154
672	316	153
673	317	153
674	317	152
675	317	152
676	318	151
677	318	151
678	318	150
679	319	150
680	319	149
681	319	149
682	320	148
683	320	148
684	321	147
685	321	147
686	321	146
687	321	146
688	322	145
689	322	144
690	322	144
691	323	143
692	323	143
693	323	142
694	324	142
695	324	141
696	324	141
697	324	140
698	325	140
699	325	139
700	325	139
701	326	138
702	326	137
703	326	137
704	327	136
705	327	136
706	327	135
707	328	135
708	328	134
709	328	134
710	328	133
711	329	133
712	329	132
713	329	132
714	330	131
715	330	131
716	330	130
717	331	130
718	331	129
719	331	129
720	332	128
721	332	127
722	332	127
723	333	126
724	333	126
725	333	125
726	333	125
727	334	124
728	334	124
729	334	123
730	335	123
731	335	122
732	335	122
733	336	121
734	336	121
735	336	120
736	337	120
737	337	119
738	337	119
739	338	118
740	338	118
741	338	117
742	338	117
743	339	116
744	339	116
745	339	115
746	340	115
747	340	114
748	340	114
749	341	113
750	341	113
751	341	112
752	342	112
753	342	111
754	342	111
755	343	110
756	343	110
757	343	109
758	344	109
759	344	108
760	344	108
761	344	107
762	345	107
763	345	106
764	345	106
765	345	105
766	346	105
767	346	104
768	346	104
769	347	103
770	347	103
771	347	102
772	348	102
773	348	101
774	348	101
775	349	100
776	349	100
777	349	99
778	350	99
779	350	98
780	350	98
781	351	97
782	351	97
783	351	96
784	352	96
785	352	95
786	352	95
787	353	94
788	353	94
789	353	94
790	354	93
791	354	93
792	354	92
793	355	92
794	355	91
795	355	91
796	356	90
797	356	90
798	356	89
799	356	89
800	357	88
801	357	88
802	357	87
803	358	87
804	358	86
805	359	86
806	359	85
807	359	85
808	359	84
809	360	84
810	360	84
811	361	83
812	361	83
813	361	82
814	361	82
815	362	81
816	362	81
817	362	80
818	363	80
819	363	79
820	363	79
821	363	78
822	364	78
823	364	77
824	364	77
825	365	76
826	365	76
827	365	75
828	365	75
829	366	75
830	366	74
831	366	74
832	367	73
833	367	73
834	367	72
835	368	72
836	368	71
837	368	71
838	369	70
839	369	70
840	369	69
841	370	69
842	370	68
843	370	68
844	370	68
845	371	67
846	371	67
847	371	66
848	372	66
849	372	65
850	372	65
851	373	64
852	373	64
853	373	63
854	374	63
855	374	63
856	374	62
857	375	62
858	375	61
859	375	61
860	376	60
861	376	60
862	376	59
863	377	59
864	377	58
865	377	58
866	378	58
867	378	57
868	378	57
869	379	56
870	379	56
871	379	55
872	379	55
873	380	54
874	380	54
875	380	53
876	381	53
877	381	53
878	381	52
879	382	52
880	382	51
881	382	51
882	383	50
883	383	50
884	383	49
885	384	49
886	384	48
887	384	48
888	385	48
889	385	47
890	385	47
891	386	46
892	386	46
893	386	45
894	386	45
895	387	44
896	387	44
897	387	44
898	388	43
899	388	43
900	388	42
901	389	42
902	389	41
903	389	41
904	389	40
905	390	40
906	390	40
907	391	39
908	391	39
909	391	38
910	391	38
911	392	37
912	392	37
913	392	36
914	393	36
915	393	36
916	393	35
917	394	35
918	394	34
919	394	34
920	395	33
921	395	33
922	395	33
923	396	32
924	396	32
925	396	31
926	397	31
927	397	30
928	397	30
929	398	29
930	398	29
931	398	29
932	399	28
933	399	28
934	399	27
935	400	27
936	400	26
937	400	26
938	400	26
939	401	25
940	401	25
941	401	24
942	402	24
943	402	23
944	402	23
945	403	23
946	403	22
947	403	22
948	404	21
949	404	21
950	405	20
951	405	20
952	405	20
953	405	19
954	406	19
955	406	18
956	406	18
957	407	17
958	407	17
959	407	16
960	408	16
961	408	16
962	408	15
963	408	15
964	409	14
965	409	14
966	409	13
967	410	13
968	410	13
969	410	12
970	411	12
971	411	11
972	411	11
973	412	10
974	412	10
975	412	10
976	412	9
977	413	9
978	413	8
979	413	8
980	414	8
981	414	7
982	414	7
983	415	6
984	415	6
985	415	5
986	416	5
987	416	5
988	416	4
989	416	4
990	417	3
991	417	3
992	417	2
993	418	2
994	418	2
995	418	1
996	419	1
997	419	0
998	419	0
999	420	0
